,title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,val,acous,spch,pop,country
207,Don't Start Now,38min,dance pop,125,31/12/1969,124,79,79,-5,10,68,183,1,8,Sunday,mirpur-UIU
208,Blinding Lights,null,canadian contemporary r&b,125,31/12/1969,171,80,51,-4,9,35,202,0,6,Monday,mirpur-UIU
209,Someone You Loved,40min,pop,125,31/12/1969,110,41,50,-6,11,45,182,75,3,Tuesday,mirpur-UIU
210,bad guy,39min,electropop,125,31/12/1969,135,43,70,-11,10,56,194,33,38,Wednesday,mirpur-UIU
211,Santa Tell Me,32min,dance pop,130,31/12/1969,192,62,53,-7,29,59,204,5,12,Saturday,mirpur-UIU
212,Ride It,42min,pop edm,130,31/12/1969,118,75,88,-4,11,88,158,18,9,Sunday,mirpur-UIU
213,Rockin' Around The Christmas Tree,null,adult standards,130,31/12/1969,67,47,59,-9,51,90,126,61,5,Monday,mirpur-UIU
214,It's the Most Wonderful Time of the Year,38min,adult standards,130,31/12/1969,202,60,24,-8,12,78,152,77,4,Tuesday,mirpur-UIU
215,Jingle Bell Rock,41min,adult standards,130,31/12/1969,120,42,75,-8,7,81,131,64,4,Wednesday,mirpur-UIU
216,Happy Xmas (War Is Over) - Remastered,35min,album rock,135,31/12/1969,147,61,33,-11,77,40,214,32,3,Saturday,mirpur-UIU
217,Mistletoe,39min,canadian pop,135,31/12/1969,162,56,66,-9,8,85,183,50,5,Sunday,mirpur-UIU
218,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),null,adult standards,135,31/12/1969,142,26,65,-13,36,84,155,90,6,Monday,mirpur-UIU
219,Wonderful Christmastime - Edited Version / Remastered 2011,41min,album rock,135,31/12/1969,95,51,77,-9,7,77,228,32,3,Tuesday,mirpur-UIU
220,White Christmas,44min,adult standards,135,31/12/1969,131,16,32,-16,34,25,177,67,4,Wednesday,mirpur-UIU
221,The Christmas Song (Merry Christmas To You),31min,adult standards,140,31/12/1969,79,21,32,-15,14,21,192,92,3,Saturday,mirpur-UIU
222,Let It Snow! Let It Snow! Let It Snow!,42min,adult standards,140,31/12/1969,134,24,45,-14,18,70,117,91,4,Sunday,mirpur-UIU
223,Have Yourself A Merry Little Christmas,null,pop,140,31/12/1969,75,18,44,-9,32,34,171,96,4,Monday,mirpur-UIU
224,Señorita,41min,canadian pop,140,31/12/1969,117,55,76,-6,8,75,191,4,3,Tuesday,mirpur-UIU
225,Underneath the Tree,40min,dance pop,140,31/12/1969,160,81,51,-5,21,69,230,0,5,Wednesday,mirpur-UIU
221,The Christmas Song (Merry Christmas To You),31min,adult standards,145,31/12/1969,79,21,32,-15,14,21,192,92,3,Saturday,mirpur-UIU
222,Let It Snow! Let It Snow! Let It Snow!,42min,adult standards,145,31/12/1969,134,24,45,-14,18,70,117,91,4,Sunday,mirpur-UIU
223,Have Yourself A Merry Little Christmas,null,pop,145,31/12/1969,75,18,44,-9,32,34,171,96,4,Monday,mirpur-UIU
224,Señorita,41min,canadian pop,145,31/12/1969,117,55,76,-6,8,75,191,4,3,Tuesday,mirpur-UIU
225,Underneath the Tree,40min,dance pop,145,31/12/1969,160,81,51,-5,21,69,230,0,5,Wednesday,mirpur-UIU
226,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),30min,adult standards,70,31/12/1969,113,28,73,-12,12,72,156,76,6,Saturday,motijheel-UIU
227,Christmas (Baby Please Come Home),31min,dance pop,70,31/12/1969,127,78,57,-7,11,70,153,2,3,Sunday,motijheel-UIU
228,Jingle Bell Rock - Daryl's Version,null,album rock,70,31/12/1969,129,84,67,-4,11,84,126,61,3,Monday,motijheel-UIU
229,Do They Know It's Christmas? - 1984 Version,33min,NA,70,31/12/1969,115,64,60,-7,10,35,223,16,4,Tuesday,motijheel-UIU
230,Blue Christmas,32min,adult standards,70,31/12/1969,95,27,47,-17,14,58,129,90,4,Wednesday,motijheel-UIU
231,Christmas Lights,30min,permanent wave,75,31/12/1969,131,42,31,-9,8,24,242,13,3,Saturday,motijheel-UIU
232,Santa Baby,32min,dance pop,75,31/12/1969,96,78,75,-6,28,77,171,5,14,Sunday,motijheel-UIU
233,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",null,heartland rock,75,31/12/1969,140,67,36,-8,73,41,268,36,5,Monday,motijheel-UIU
234,Fairytale of New York (feat. Kirsty MacColl),31min,celtic punk,75,31/12/1969,119,65,32,-6,24,47,272,50,3,Tuesday,motijheel-UIU
235,Last Christmas,33min,new wave pop,75,31/12/1969,108,48,74,-12,36,95,263,19,3,Wednesday,motijheel-UIU
236,Feliz Navidad,28min,latin pop,80,31/12/1969,149,86,49,-7,35,96,182,53,4,Saturday,motijheel-UIU
237,Santa Claus Is Coming To Town,31min,adult standards,80,31/12/1969,147,76,69,-5,18,96,144,42,3,Sunday,motijheel-UIU
238,It's Beginning to Look a Lot like Christmas,null,adult standards,80,31/12/1969,93,22,33,-11,34,36,207,88,3,Monday,motijheel-UIU
239,I Saw Mommy Kissing Santa Claus,37min,adult standards,80,31/12/1969,129,71,58,-8,82,61,181,26,5,Tuesday,motijheel-UIU
240,My Only Wish (This Year),39min,dance pop,80,31/12/1969,147,73,67,-7,20,68,255,23,3,Wednesday,motijheel-UIU
241,Driving Home for Christmas - 2019 Remaster,30min,album rock,85,31/12/1969,180,58,51,-11,18,87,242,36,4,Saturday,motijheel-UIU
242,A Holly Jolly Christmas - Single Version,38min,adult standards,85,31/12/1969,140,37,67,-13,10,86,133,59,3,Sunday,motijheel-UIU
243,Holly Jolly Christmas,null,adult standards,85,31/12/1969,151,43,61,-9,9,74,122,86,4,Monday,motijheel-UIU
244,Christmas (Baby Please Come Home),37min,adult standards,85,31/12/1969,126,76,34,-7,8,36,166,39,5,Tuesday,motijheel-UIU
245,Ne reviens pas,34min,french hip hop,85,31/12/1969,125,78,93,-3,17,93,189,21,6,Wednesday,motijheel-UIU
246,Sleigh Ride,33min,adult standards,90,31/12/1969,92,77,53,-7,32,85,181,40,3,Saturday,motijheel-UIU
247,Santa Claus Is Coming to Town,39min,adult standards,90,31/12/1969,123,40,59,-7,4,42,172,79,5,Sunday,motijheel-UIU
248,Hoe Het Danst,null,dutch cabaret,90,31/12/1969,130,86,69,-3,19,42,253,6,5,Monday,motijheel-UIU
249,Merry Christmas Everyone,42min,new wave pop,90,31/12/1969,102,71,76,-10,8,96,224,16,3,Tuesday,motijheel-UIU
250,This Christmas,44min,chicago soul,90,31/12/1969,93,65,63,-9,25,68,231,29,4,Wednesday,motijheel-UIU
251,Dance Monkey,32min,australian pop,95,31/12/1969,98,59,82,-6,15,51,209,69,9,Saturday,motijheel-UIU
252,All I Want for Christmas Is You,39min,dance pop,95,31/12/1969,150,63,34,-7,7,35,241,16,4,Sunday,motijheel-UIU
253,RITMO (Bad Boys For Life),null,dance pop,95,31/12/1969,105,72,72,-7,24,67,222,3,7,Monday,motijheel-UIU
254,Tusa,46min,latin,95,31/12/1969,101,72,80,-3,6,57,201,30,30,Tuesday,motijheel-UIU
255,Vete,44min,latin,95,31/12/1969,92,67,89,-4,10,53,192,4,19,Wednesday,motijheel-UIU
256,China,35min,latin,100,31/12/1969,105,81,79,-4,8,61,302,8,9,Saturday,motijheel-UIU
257,Fantasias,49min,latin,100,31/12/1969,94,70,88,-4,6,79,200,14,7,Sunday,motijheel-UIU
258,LA CANCIÓN,null,latin,100,31/12/1969,176,65,75,-6,11,43,243,15,32,Monday,motijheel-UIU
259,Callaita,51min,latin,100,31/12/1969,176,62,61,-5,24,24,251,60,31,Tuesday,motijheel-UIU
260,Adicto (with Anuel AA & Ozuna),50min,pop reggaeton,100,31/12/1969,80,84,73,-5,18,62,271,2,7,Wednesday,motijheel-UIU
261,Jingle Bell Rock,45min,adult standards,105,31/12/1969,120,42,75,-8,7,81,131,64,4,Saturday,motijheel-UIU
262,Whine Up,48min,latin,105,31/12/1969,105,67,82,-6,10,66,215,5,8,Sunday,motijheel-UIU
263,Que Tire Pa Lante,null,latin,105,31/12/1969,94,90,66,-3,12,71,211,5,4,Monday,motijheel-UIU
264,Tutu,58min,colombian pop,105,31/12/1969,146,83,73,-3,7,94,179,27,5,Tuesday,motijheel-UIU
265,Si Te Vas,56min,panamanian pop,105,31/12/1969,174,64,73,-4,14,55,205,9,13,Wednesday,motijheel-UIU
266,Indeciso,49mijn,latin,110,31/12/1969,95,75,74,-5,11,90,217,18,5,Saturday,motijheel-UIU
267,Quizas,51min,reggaeton,110,31/12/1969,176,82,73,-2,23,68,216,3,15,Sunday,motijheel-UIU
268,Aventura,null,latin,110,31/12/1969,92,73,73,-3,10,88,217,22,4,Monday,motijheel-UIU
269,"Yo x Ti, Tu x Mi",58min,r&b en espanol,110,31/12/1969,92,76,78,-3,14,58,201,46,23,Tuesday,motijheel-UIU
270,Hola - Remix,61min,latin,110,31/12/1969,182,67,65,-6,8,34,250,47,31,Wednesday,motijheel-UIU
271,Señorita,51min,canadian pop,115,31/12/1969,117,55,76,-6,8,75,191,4,3,Saturday,motijheel-UIU
272,No Me Conoce - Remix,62min,latin,115,31/12/1969,92,79,81,-4,9,58,309,14,7,Sunday,motijheel-UIU
273,0.958333333,null,latin,115,31/12/1969,96,71,78,-5,9,68,176,22,28,Monday,motijheel-UIU
274,QUE PRETENDES,68min,latin,115,31/12/1969,93,79,64,-4,36,94,222,3,25,Tuesday,motijheel-UIU
275,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",71min,latin,115,31/12/1969,170,71,74,-4,8,83,259,5,9,Wednesday,motijheel-UIU
276,Con Altura,55min,r&b en espanol,120,31/12/1969,98,69,88,-4,5,75,162,39,12,Saturday,motijheel-UIU
277,Otro Trago - Remix,60min,panamanian pop,120,31/12/1969,176,79,73,-2,6,76,288,7,20,Sunday,motijheel-UIU
278,Pa' Olvidarme De Ella,null,colombian pop,120,31/12/1969,90,54,73,-5,14,64,227,26,5,Monday,motijheel-UIU
279,Bellaquita - Remix,66min,latin,120,31/12/1969,166,72,80,-4,18,76,305,14,8,Tuesday,motijheel-UIU
280,Qué Pena,62min,latin,120,31/12/1969,126,66,64,-6,34,86,213,10,36,Wednesday,motijheel-UIU
281,Blanco,52min,latin,125,31/12/1969,100,71,87,-5,9,59,146,3,13,Saturday,motijheel-UIU
282,Pa Mí - Remix,null,latin,125,31/12/1969,170,62,69,-8,16,73,361,75,22,Sunday,motijheel-UIU
283,Otro Trago,57min,panamanian pop,125,31/12/1969,176,70,75,-5,11,62,226,14,34,Monday,motijheel-UIU
284,Te Vi,61min,colombian pop,125,31/12/1969,102,78,88,-4,9,71,232,4,12,Tuesday,motijheel-UIU
285,Feliz Navidad,66min,latin pop,125,31/12/1969,149,86,49,-7,35,96,182,53,4,Wednesday,motijheel-UIU
286,Last Christmas,44min,new wave pop,130,31/12/1969,108,48,74,-12,36,95,263,19,3,Saturday,motijheel-UIU
287,Que Mas Pues - Remix,49min,panamanian pop,130,31/12/1969,113,66,65,-5,12,81,306,12,20,Sunday,motijheel-UIU
288,Bellaquita,null,latin,130,31/12/1969,166,70,58,-4,17,77,205,9,11,Monday,motijheel-UIU
289,Sigues Con El,58min,latin,130,31/12/1969,88,67,88,-3,7,68,227,11,11,Tuesday,motijheel-UIU
290,Atrévete,56min,latin,130,31/12/1969,184,68,55,-4,12,59,198,31,30,Wednesday,motijheel-UIU
291,Loco,52min,NA,135,31/12/1969,105,56,82,-6,5,77,204,16,17,Saturday,motijheel-UIU
292,Amor a Primera Vista,59min,grupera,135,31/12/1969,170,76,66,-6,41,95,221,32,6,Sunday,motijheel-UIU
293,Una Vida Para Recordar,null,colombian pop,135,31/12/1969,182,78,70,-3,12,48,215,7,20,Monday,motijheel-UIU
294,Soltera - Remix,63min,latin,135,31/12/1969,92,78,80,-4,44,80,266,36,4,Tuesday,motijheel-UIU
295,Tal Vez,66min,argentine hip hop,135,31/12/1969,162,65,86,-2,8,74,264,25,15,Wednesday,motijheel-UIU
296,Desconocidos,36min,latin,140,31/12/1969,174,75,72,-5,21,68,205,12,18,Saturday,motijheel-UIU
297,Nunca Es Suficiente,42min,grupera,140,31/12/1969,94,50,80,-6,9,80,266,39,4,Sunday,motijheel-UIU
298,Detente,null,colombian pop,140,31/12/1969,172,59,74,-5,11,36,182,27,35,Monday,motijheel-UIU
299,Adan y Eva,41min,argentine hip hop,140,31/12/1969,172,71,77,-4,7,72,257,32,34,Tuesday,motijheel-UIU
300,La Difícil,44min,colombian pop,140,31/12/1969,65,36,68,-7,16,55,159,67,11,Wednesday,motijheel-UIU
296,Desconocidos,36min,latin,145,31/12/1969,174,75,72,-5,21,68,205,12,18,Saturday,motijheel-UIU
297,Nunca Es Suficiente,42min,grupera,145,31/12/1969,94,50,80,-6,9,80,266,39,4,Sunday,motijheel-UIU
298,Detente,null,colombian pop,145,31/12/1969,172,59,74,-5,11,36,182,27,35,Monday,motijheel-UIU
299,Adan y Eva,41min,argentine hip hop,145,31/12/1969,172,71,77,-4,7,72,257,32,34,Tuesday,motijheel-UIU
300,La Difícil,44min,colombian pop,145,31/12/1969,65,36,68,-7,16,55,159,67,11,Wednesday,motijheel-UIU
